IMPEDANCE MEASUREMENT 
10/12/2022-3:10 PM
Chamber temperature (K): 302.32
Chamber pressure (MPa): 612.94
Description: 	Default
Driving voltage (V): 1.000E-2
Start freq (Hz): 1.000E+6
Stop freq (Hz): 1.000E+1
# freq steps: 60
Index #	Frequency (Hz)	Impedance (ohm)	Phase (degrees)
0	1000195.3125000000000	8.6698160171509	14.6772108078003
1	825585.9374999999990	8.5507221221924	12.1893291473389
2	681445.3124999999990	8.4665336608887	10.0430078506470
3	562382.8124999999990	8.4088678359985	8.1870899200439
4	464179.6874999999990	8.3694610595703	6.6011309623718
5	383320.3124999999990	8.3400583267212	5.2249851226807
6	316289.0624999999990	8.3230810165405	4.0141916275024
7	261210.9375000000000	8.3081226348877	2.9769337177277
8	215507.8125000000000	8.3048467636108	1.9916372299194
9	178007.8125000000000	8.3026866912842	1.1030606031418
10	146835.9375000000000	8.3061733245850	0.2645253837109
11	121289.0625000000000	8.3137083053589	-0.5539302229881
12	100195.3125000000000	8.3217535018921	-1.3692038059235
13	82617.1874999999999	8.3423986434937	-2.2480900287628
14	68320.3124999999999	8.3671712875366	-3.1527698040009
15	56367.1874999999999	8.4015121459961	-4.1512932777405
16	46523.4374999999999	8.4466485977173	-5.2308692932129
17	38320.3124999999999	8.5059080123901	-6.4388790130615
18	31757.8125000000000	8.5770473480225	-7.7305502891541
19	26132.8125000000000	8.6711101531982	-9.2275371551514
20	21679.6875000000000	8.7826538085937	-10.8254079818726
21	17929.6875000000000	8.9221048355103	-12.6257219314575
22	14519.8173828125000	9.1145267486572	-14.8570032119751
23	12004.5732421875000	9.3283929824829	-17.1138668060303
24	9946.6464843750000	9.5877189636230	-19.5843429565430
25	8320.3125000000000	9.8852529525757	-22.1703701019287
26	6745.4267578125000	10.3177824020386	-25.5242214202881
27	5602.1342773437500	10.7981815338135	-28.7823104858398
28	4687.5000000000000	11.3679866790771	-32.1562461853027
29	3867.1875000000000	12.1354703903198	-36.0341567993164
30	3164.0625000000000	13.1498155593872	-40.2709808349609
31	2629.5732421875000	14.3303508758545	-44.2573928833008
32	2172.2561035156250	15.8613471984863	-48.3645820617676
33	1770.8333740234375	17.9078788757324	-52.6196899414062
34	1450.8928222656250	20.3977642059326	-56.5255851745605
35	1199.1279296875000	23.3463897705078	-59.9836578369141
36	1004.4642944335937	26.6709594726562	-62.9134025573730
37	827.2058715820312	31.0714340209961	-65.7900543212891
38	683.5937500000000	36.3015594482422	-68.2882690429687
39	558.0357055664062	43.0452995300293	-70.5883102416992
40	468.7500000000000	49.9917564392090	-72.2975311279297
41	384.2213134765625	59.4577445983887	-73.9927215576172
42	319.6022644042969	69.9526062011719	-75.3416137695312
